date,equity
2007-08-16,99526.18031733419
2007-08-17,99460.0863474682
2007-08-20,99447.97858166632
2007-08-21,99410.93867424042
2007-08-22,99326.81490701665
2007-08-23,99297.87549792009
2007-08-24,99286.94295551258
2007-08-27,99281.22729997503
2007-08-28,99314.93068861132
2007-08-29,99319.40803479226
2007-08-30,99278.40672123122
2007-08-31,99282.62036472208
2007-09-03,99282.62036472208
2007-09-04,99154.76072182445
2007-09-05,99194.4205380197
2007-09-06,99251.04958152185
2007-09-07,99178.93039209078
2007-09-10,99136.22069046472
2007-09-11,99131.0955262696
2007-09-12,99062.76000366788
2007-09-13,99052.50967527762
2007-09-14,99008.0915855865
2007-09-17,99008.0915855865
2007-09-18,99008.0915855865
2007-09-19,99008.0915855865
2007-09-20,99008.0915855865
2007-09-21,99008.0915855865
2007-09-24,99008.0915855865
2007-09-25,99008.0915855865
2007-09-26,99008.0915855865
2007-09-27,99008.0915855865
2007-09-28,99008.0915855865
2007-10-01,99008.0915855865
2007-10-02,99008.0915855865
2007-10-03,99008.0915855865
2007-10-04,99008.0915855865
2007-10-05,99008.0915855865
2007-10-08,99055.46387821119
2007-10-09,99025.87687938573
2007-10-10,98943.90394685407
2007-10-11,98801.55369617412
2007-10-12,98901.98393887086
2007-10-15,98950.01665266653
2007-10-16,98996.76989225019
2007-10-17,99033.83514912637
2007-10-18,98962.60622501996
2007-10-19,98888.15626043538
2007-10-22,98857.5463505936
2007-10-23,98941.47077370313
2007-10-24,99059.34533986033
2007-10-25,99031.07092994834
2007-10-26,99035.40263035231
2007-10-29,98890.97177205505
2007-10-30,98999.5539600516
2007-10-31,98962.80815400761
2007-11-01,99123.26978235805
2007-11-02,99087.69256172054
2007-11-05,99053.28392648953
2007-11-06,98890.19990964782
2007-11-07,98913.19962108076
2007-11-08,99077.65238169204
2007-11-09,99028.04089067408
2007-11-12,99171.68646072474
2007-11-13,99165.63109938178
2007-11-14,98950.2856442884
2007-11-15,98906.52056627098
2007-11-16,99073.0500526033
2007-11-19,99088.2285854003
2007-11-20,98948.29439322883
2007-11-21,98959.12665530872
2007-11-22,99018.34461709559
2007-11-23,98889.51785313775
2007-11-26,98826.574952303
2007-11-27,98816.53141095246
2007-11-28,98700.47752430836
2007-11-29,98559.66774583125
2007-11-30,98550.8149392379
2007-12-03,98570.74274032407
2007-12-04,98513.47574312244
2007-12-05,98532.248747059
2007-12-06,98401.29263888227
2007-12-07,98422.83681419301
2007-12-10,98450.56485858605
2007-12-11,98362.90063949912
2007-12-12,98159.79781507529
2007-12-13,98301.99853574534
2007-12-14,98333.48548227352
2007-12-17,98356.51189319603
2007-12-18,98394.65079843397
2007-12-19,98270.44759758268
2007-12-20,98342.60402387253
2007-12-21,98229.80391143521
2007-12-24,98201.65294748156
2007-12-25,98201.65294748156
2007-12-26,98123.76356571473
2007-12-27,98218.89482179125
2007-12-28,98384.48047967814
2007-12-31,98342.42361189447
2008-01-01,98342.42361189447
2008-01-02,98151.94457448296
2008-01-03,98130.26766683515
2008-01-04,98154.31498488542
2008-01-07,98371.21157412181
2008-01-08,98323.62138203712
2008-01-09,98356.0874342199
2008-01-10,98478.2706918636
2008-01-11,98455.82240539548
2008-01-14,98420.95092699671
2008-01-15,98503.801231534
2008-01-16,98689.4417674871
2008-01-17,98600.7090983136
2008-01-18,98504.79654898339
2008-01-21,98638.3414509855
2008-01-22,100699.69957530352
2008-01-23,99029.82971737318
2008-01-24,98872.06820536531
2008-01-25,98645.4535010834
2008-01-28,98562.85868629918
2008-01-29,98564.48982121321
2008-01-30,98624.81224953909
2008-01-31,98632.029126851
2008-02-01,98612.65457048465
2008-02-04,98345.25259598176
2008-02-05,98313.04524397624
2008-02-06,98428.01282685589
2008-02-07,98367.4408457502
2008-02-08,98235.1227961085
2008-02-11,98249.27034936528
2008-02-12,98271.53685537749
2008-02-13,98226.81013933345
2008-02-14,97948.10505069417
2008-02-15,97920.02309385447
2008-02-18,97938.81289726736
2008-02-19,97750.60986009915
2008-02-20,97734.07113623306
2008-02-21,97805.81488043044
2008-02-22,97815.3741672366
2008-02-25,97743.1784693978
2008-02-26,97685.02783676417
2008-02-27,97717.20894859494
2008-02-28,97518.58256858509
2008-02-29,97515.95197530826
2008-03-03,97447.30767905257
2008-03-04,97579.26927552921
2008-03-05,97453.91156647235
2008-03-06,97395.86885860436
2008-03-07,97622.40822696679
2008-03-10,97271.74458633343
2008-03-11,96923.05926158045
2008-03-12,96946.78042712998
2008-03-13,96932.12015126928
2008-03-14,97137.35097216241
2008-03-17,97437.3534637972
2008-03-18,97301.64035714246
2008-03-19,97805.30710723225
2008-03-20,98266.02798515966
2008-03-21,98266.02798515966
2008-03-24,97978.32515849777
2008-03-25,97464.07657414483
2008-03-26,97369.27329799956
2008-03-27,97402.64959094126
2008-03-28,97499.7384123883
2008-03-31,97782.41168705108
2008-04-01,99441.49268897036
2008-04-02,97666.01925093286
2008-04-03,97554.88218824539
2008-04-04,97445.40141109744
2008-04-07,97380.8214125415
2008-04-08,97424.13909210709
2008-04-09,97171.61723977832
2008-04-10,97074.91090833352
2008-04-11,97224.29974266324
2008-04-14,97197.45658958388
2008-04-15,97141.40366700896
2008-04-16,97061.69872440911
2008-04-17,97026.3284711861
2008-04-18,96983.28255283061
2008-04-21,97099.20255938976
2008-04-22,96881.10022557243
2008-04-23,96987.45630202764
2008-04-24,97176.01735950228
2008-04-25,97273.42250229508
2008-04-28,97485.5566615746
2008-04-29,97613.08149688538
2008-04-30,97473.57315906709
2008-05-01,97416.22056760338
2008-05-02,97270.29561364837
2008-05-05,97318.89209328171
2008-05-06,97240.40256581458
2008-05-07,97238.45019849383
2008-05-08,97288.4668342301
2008-05-09,97189.9185630035
2008-05-12,97208.01859254207
2008-05-13,97223.50593193785
2008-05-14,97283.73647732883
2008-05-15,97330.39520317994
2008-05-16,97234.75648573093
2008-05-19,97368.54064859926
2008-05-20,97431.3036124216
2008-05-21,97409.52539882222
2008-05-22,97535.15493766243
2008-05-23,97562.17737212799
2008-05-26,97562.17737212799
2008-05-27,97693.0571207593
2008-05-28,97624.41612031021
2008-05-29,97793.9116538081
2008-05-30,97688.5351606085
2008-06-02,97606.26966122445
2008-06-03,97836.24819305244
2008-06-04,97812.03806535517
2008-06-05,97625.23498963378
2008-06-06,97474.06534096821
2008-06-09,97539.79689644369
2008-06-10,97495.34039656144
2008-06-11,96994.19312097588
2008-06-12,97000.3295564768
2008-06-13,96813.00109150141
2008-06-16,96640.13866310133
2008-06-17,96633.29973662179
2008-06-18,96448.19299741322
2008-06-19,96536.63601312568
2008-06-20,96458.57003993988
2008-06-23,96595.46787573621
2008-06-24,96562.7159617795
2008-06-25,96541.3530215623
2008-06-26,96331.37245508528
2008-06-27,96293.54172627904
2008-06-30,96276.70666284092
2008-07-01,95920.73693974456
2008-07-02,95935.97328508759
2008-07-03,96030.09747996426
2008-07-04,96030.09747996426
2008-07-07,96233.29202220059
2008-07-08,96333.9197126003
2008-07-09,96324.18789690114
2008-07-10,96033.15032261034
2008-07-11,95985.56858133987
2008-07-14,96010.85158262729
2008-07-15,96101.89383104505
2008-07-16,96194.54140653729
2008-07-17,96453.87064291512
2008-07-18,96547.61694398183
2008-07-21,96581.06046766673
2008-07-22,96810.39426866657
2008-07-23,98540.4607906288
2008-07-24,97043.30576806316
2008-07-25,96945.07743021093
2008-07-28,96948.11724834374
2008-07-29,96998.95943654599
2008-07-30,97050.22603724887
2008-07-31,97026.5942946117
2008-08-01,97088.40405924668
2008-08-04,97310.28514159255
2008-08-05,97351.68632997895
2008-08-06,97353.81018672312
2008-08-07,97253.84051011581
2008-08-08,97469.95879375911
2008-08-11,97553.23868530904
2008-08-12,97577.59230299701
2008-08-13,97387.39505903325
2008-08-14,97518.83421763017
2008-08-15,97711.38609307371
2008-08-18,97647.76833555344
2008-08-19,97629.57895968265
2008-08-20,97562.71950954839
2008-08-21,97378.91774248614
2008-08-22,97479.42373453999
2008-08-25,97552.17899737328
2008-08-26,97495.34540142343
2008-08-27,97453.79357603706
2008-08-28,97545.94809435582
2008-08-29,97559.38566661341
2008-09-01,97559.38566661341
2008-09-02,97729.20320516473
2008-09-03,97753.65928043339
2008-09-04,97845.29819559127
2008-09-05,98090.88787577597
2008-09-08,98067.41245940854
2008-09-09,98142.18627386699
2008-09-10,98290.81489245202
2008-09-11,98272.13619735312
2008-09-12,97621.98417188533
2008-09-15,97610.0496129502
2008-09-16,97691.31606064853
2008-09-17,97445.44462937978
2008-09-18,97332.20277856724
2008-09-19,97311.91885592196
2008-09-22,97035.79008231059
2008-09-23,97164.77270841908
2008-09-24,97181.341018895
2008-09-25,97168.61531812782
2008-09-26,97300.67787542153
2008-09-29,100277.1228348573
2008-09-30,98745.62850575543
2008-10-01,98774.80140058011
2008-10-02,99157.90235785644
2008-10-03,99210.11638425924
2008-10-06,99468.70040882722
2008-10-07,101028.23953043103
2008-10-08,99252.18729583017
2008-10-09,99339.7556798343
2008-10-10,101676.1789575902
2008-10-13,99972.79012907286
2008-10-14,99945.63262972381
2008-10-15,100315.55453842615
2008-10-16,100571.85833141686
2008-10-17,100564.42505758969
2008-10-20,100469.42868119513
2008-10-21,100471.3354883136
2008-10-22,100830.7169291905
2008-10-23,100876.87999863026
2008-10-24,101021.62150927277
2008-10-27,100971.83390215122
2008-10-28,102732.40122754988
2008-10-29,100828.99569830854
2008-10-30,100939.35335047267
2008-10-31,101041.33915485283
2008-11-03,101002.46615596805
2008-11-04,100810.62004720472
2008-11-05,100910.09275057906
2008-11-06,101043.69851903575
2008-11-07,101072.1755383566
2008-11-10,101000.09760879917
2008-11-11,101113.36085697354
2008-11-12,101206.53872466911
2008-11-13,102876.91538478354
2008-11-14,101160.64132116354
2008-11-17,101166.68482365154
2008-11-18,101168.5411706372
2008-11-19,101195.60780565457
2008-11-20,101248.90395197057
2008-11-21,101194.45774637283
2008-11-24,101008.2526935055
2008-11-25,101022.4463637382
2008-11-26,101041.7926238581
2008-11-27,101041.7926238581
2008-11-28,101045.98365109017
2008-12-01,101249.80056548942
2008-12-02,101211.76045766327
2008-12-03,101234.59003339971
2008-12-04,101285.43095504957
2008-12-05,101378.32629415698
2008-12-08,101288.74254168113
2008-12-09,101296.35351863569
2008-12-10,101203.16379138274
2008-12-11,101149.9083157652
2008-12-12,101181.66991561069
2008-12-15,101110.54557888166
2008-12-16,101100.3518623075
2008-12-17,101014.60473719027
2008-12-18,101050.58256712084
2008-12-19,101082.96253399909
2008-12-22,101081.763246315
2008-12-23,101153.23923685063
2008-12-24,101142.44587643442
2008-12-25,101142.44587643442
2008-12-26,101120.85915560201
2008-12-29,101087.27990103964
2008-12-30,101066.65263322859
2008-12-31,101028.87587177186
2009-01-01,101028.87587177186
2009-01-02,101005.49033378366
2009-01-05,101031.87409098214
2009-01-06,101010.88701399177
2009-01-07,101051.66188028839
2009-01-08,101052.62133330974
2009-01-09,101025.87776693197
2009-01-12,101094.23556374079
2009-01-13,101102.63046315916
2009-01-14,101126.97545416871
2009-01-15,101130.8130375134
2009-01-16,101037.87041503229
2009-01-19,101037.87041503229
2009-01-20,101042.30764221904
2009-01-21,101023.47930593413
2009-01-22,101018.44232053496
2009-01-23,100949.4848798841
2009-01-26,100929.09744673579
2009-01-27,100921.30230552984
2009-01-28,100945.76715668559
2009-01-29,100924.54024503248
2009-01-30,100874.17130600376
2009-02-02,100892.16027815423
2009-02-03,100905.95174341033
2009-02-04,100885.56431026202
2009-02-05,100851.98505569967
2009-02-06,100802.81540435505
2009-02-09,100802.81540435505
2009-02-10,100802.81540435505
2009-02-11,100802.81540435505
2009-02-12,100802.81540435505
2009-02-13,100802.81540435505
2009-02-16,100802.81540435505
2009-02-17,100802.81540435505
2009-02-18,100802.81540435505
2009-02-19,100802.81540435505
2009-02-20,100802.81540435505
2009-02-23,100802.81540435505
2009-02-24,100802.81540435505
2009-02-25,100802.81540435505
2009-02-26,100802.81540435505
2009-02-27,100802.81540435505
2009-03-02,100802.81540435505
2009-03-03,100802.81540435505
2009-03-04,100802.81540435505
2009-03-05,100802.81540435505
2009-03-06,100802.81540435505
2009-03-09,100802.81540435505
2009-03-10,100802.81540435505
2009-03-11,100802.81540435505
2009-03-12,100802.81540435505
2009-03-13,100802.81540435505
2009-03-16,100802.81540435505
2009-03-17,100802.81540435505
2009-03-18,100802.81540435505
2009-03-19,100802.81540435505
2009-03-20,100802.81540435505
2009-03-23,100802.81540435505
2009-03-24,100802.81540435505
2009-03-25,100802.81540435505
2009-03-26,100802.81540435505
2009-03-27,100802.81540435505
2009-03-30,100802.81540435505
2009-03-31,100802.81540435505
2009-04-01,100802.81540435505
2009-04-02,100802.81540435505
2009-04-03,100802.81540435505
2009-04-06,100802.81540435505
2009-04-07,100802.81540435505
2009-04-08,100802.81540435505
2009-04-09,100802.81540435505
2009-04-10,100802.81540435505
2009-04-13,100802.81540435505
2009-04-14,100802.81540435505
2009-04-15,100802.81540435505
2009-04-16,100802.81540435505
2009-04-17,100802.81540435505
2009-04-20,100802.81540435505
2009-04-21,100802.81540435505
2009-04-22,100802.81540435505
2009-04-23,100802.81540435505
2009-04-24,100802.81540435505
2009-04-27,100802.81540435505
2009-04-28,100802.81540435505
2009-04-29,100802.81540435505
2009-04-30,100802.81540435505
2009-05-01,100802.81540435505
2009-05-04,100802.81540435505
2009-05-05,100802.81540435505
2009-05-06,100802.81540435505
2009-05-07,100802.81540435505
2009-05-08,100802.81540435505
2009-05-11,100802.81540435505
2009-05-12,100802.81540435505
2009-05-13,100802.81540435505
2009-05-14,100802.81540435505
2009-05-15,100802.81540435505
2009-05-18,100802.81540435505
2009-05-19,100802.81540435505
2009-05-20,100802.81540435505
2009-05-21,100802.81540435505
2009-05-22,100802.81540435505
2009-05-25,100802.81540435505
2009-05-26,100802.81540435505
2009-05-27,100802.81540435505
2009-05-28,100802.81540435505
2009-05-29,100802.81540435505
2009-06-01,100802.81540435505
2009-06-02,100802.81540435505
2009-06-03,100802.81540435505
2009-06-04,100802.81540435505
2009-06-05,100802.81540435505
2009-06-08,100802.81540435505
2009-06-09,100802.81540435505
2009-06-10,100802.81540435505
2009-06-11,100802.81540435505
2009-06-12,100802.81540435505
2009-06-15,100802.81540435505
2009-06-16,100781.24573916645
2009-06-17,100749.1067179305
2009-06-18,100757.73462514704
2009-06-19,100766.3625323636
2009-06-22,100941.55319288331
2009-06-23,100842.93538890281
2009-06-24,100813.98686058442
2009-06-25,100766.12741117542
2009-06-26,100727.15670351643
2009-06-29,100728.99324272024
2009-06-30,100781.45828506906
2009-07-01,100665.41429111315
2009-07-02,100778.82561445113
2009-07-03,100778.82561445113
2009-07-06,100921.61569893194
2009-07-07,101090.95095087928
2009-07-08,101293.48419638937
2009-07-09,101209.64900919159
2009-07-10,101227.39208885633
2009-07-13,101286.90316219453
2009-07-14,101315.34452335807
2009-07-15,101373.38999595844
2009-07-16,101478.2826413137
2009-07-17,101358.6970666211
2009-07-20,101252.34391168064
2009-07-21,101330.07972419864
2009-07-22,101272.24273346618
2009-07-23,101244.70369945346
2009-07-24,101228.27554120189
2009-07-27,101202.84833156227
2009-07-28,101174.04652309645
2009-07-29,101270.54874893726
2009-07-30,101045.99025220354
2009-07-31,100933.54168205541
2009-08-03,100767.9675497166
2009-08-04,100693.56149230213
2009-08-05,100654.66093030007
2009-08-06,100690.66238143414
2009-08-07,100650.86905746993
2009-08-10,100753.2147601805
2009-08-11,100640.92319534309
2009-08-12,100590.39975625425
2009-08-13,100575.21956168527
2009-08-14,100849.45810458076
2009-08-17,101320.62637033062
2009-08-18,101202.36224611264
2009-08-19,101080.82911824438
2009-08-20,101069.09479918495
2009-08-21,100891.84779381657
2009-08-24,100723.11382730241
2009-08-25,100768.72213884212
2009-08-26,100807.96079889062
2009-08-27,100711.74421351268
2009-08-28,100525.19864900803
2009-08-31,100706.72483664956
2009-09-01,100971.64401639777
2009-09-02,100917.674135305
2009-09-03,100755.2125877799
2009-09-04,100694.85929559737
2009-09-07,100650.93406481724
2009-09-08,100427.18991605887
2009-09-09,100424.84592408691
2009-09-10,100212.25048338785
2009-09-11,100375.01163642763
2009-09-14,102210.87226863203
2009-09-15,100336.48921017266
2009-09-16,100015.64222608393
2009-09-17,99950.69295720142
2009-09-18,100104.20147072762
2009-09-21,100291.76906074154
2009-09-22,100067.68105065331
2009-09-23,100330.4593023899
2009-09-24,100611.46568441713
2009-09-25,100610.03698637943
2009-09-28,100414.07461029966
2009-09-29,100273.29778018652
2009-09-30,100034.44404075721
2009-10-01,100100.2715520426
2009-10-02,100311.69346192773
2009-10-05,100150.09317521572
2009-10-06,99950.6096020291
2009-10-07,99916.07482208751
2009-10-08,99641.55549886679
2009-10-09,99635.06364235454
2009-10-12,99513.62818050988
2009-10-13,99551.37074461688
2009-10-14,99295.09452768449
2009-10-15,99204.78756819149
2009-10-16,99267.47771659095
2009-10-19,99073.81205732696
2009-10-20,99122.21501737702
2009-10-21,99052.86785705898
2009-10-22,99023.66585809468
2009-10-23,98976.84718378281
2009-10-26,99102.07958730629
2009-10-27,99150.79841618711
2009-10-28,99402.58820283235
2009-10-29,98987.7767895328
2009-10-30,99271.95939931454
2009-11-02,99126.89213467867
2009-11-03,98909.255430138
2009-11-04,98935.63335472946
2009-11-05,99034.86604621155
2009-11-06,99121.41623754018
2009-11-09,98970.16962233612
2009-11-10,99091.75459776587
2009-11-11,98900.08987453769
2009-11-12,98992.56345789325
2009-11-13,98948.71127586253
2009-11-16,98522.42910852953
2009-11-17,98504.88428290971
2009-11-18,98451.51481370928
2009-11-19,98584.75842741327
2009-11-20,98602.22037781538
2009-11-23,98549.8206303709
2009-11-24,98620.83158364429
2009-11-25,98480.4507628522
2009-11-26,98480.4507628522
2009-11-27,98503.88960020732
2009-11-30,98346.66033983527
2009-12-01,98305.64381557374
2009-12-02,98269.960784402
2009-12-03,98311.55669277551
2009-12-04,98268.30061045615
2009-12-07,98107.93533566072
2009-12-08,98123.13438134771
2009-12-09,98309.3768958646
2009-12-10,97949.91068736037
2009-12-11,97803.58517105218
2009-12-14,97582.60572801119
2009-12-15,97719.32467073192
2009-12-16,97585.30330847764
2009-12-17,97734.04521803895
2009-12-18,97695.81938071556
2009-12-21,97726.64590314792
2009-12-22,97702.79851101052
2009-12-23,97659.95637800025
2009-12-24,97572.76238338016
2009-12-25,97572.76238338016
2009-12-28,97569.42798906827
2009-12-29,97646.43619008802
2009-12-30,97691.54509355145
2009-12-31,97642.2414562009
2010-01-01,97642.2414562009
2010-01-04,97498.92492719172
2010-01-05,97335.41892782663
2010-01-06,97254.52169820735
2010-01-07,97185.07964842985
2010-01-08,97180.56768189101
2010-01-11,97130.01597693858
2010-01-12,97250.2829735525
2010-01-13,97247.61141748718
2010-01-14,97222.19741529782
2010-01-15,97326.2022700945
2010-01-18,97351.39785151578
2010-01-19,97194.6716663189
2010-01-20,97439.06791931675
2010-01-21,97630.82355666455
2010-01-22,97786.02759280073
2010-01-25,97776.1202789624
2010-01-26,98062.88923320829
2010-01-27,98204.20116864011
2010-01-28,98275.40199773278
2010-01-29,98357.5318294108
2010-02-01,98027.32876458268
2010-02-02,97877.68532161973
2010-02-03,97939.83407197785
2010-02-04,98389.91217162591
2010-02-05,98544.24227429322
2010-02-08,98606.0323944744
2010-02-09,98483.0783858242
2010-02-10,98436.11275036307
2010-02-11,98263.47262652998
2010-02-12,98291.23426141468
2010-02-15,98291.23426141468
2010-02-16,98104.82330781549
2010-02-17,98021.26094524052
2010-02-18,98065.60489007099
2010-02-19,98100.37819606654
2010-02-22,98087.39379099308
2010-02-23,98258.99898938286
2010-02-24,98164.78855927018
2010-02-25,98242.33240864136
2010-02-26,98065.92563426816
2010-03-01,98104.11069962721
2010-03-02,97977.23690012371
2010-03-03,97875.17308045249
2010-03-04,98016.59757968338
2010-03-05,97848.07398641488
2010-03-08,97824.11403048661
2010-03-09,97831.15081599966
2010-03-10,97838.50935550891
2010-03-11,97870.40131213808
2010-03-12,97938.49739859352
2010-03-15,99565.44629314195
2010-03-16,97915.33233593323
2010-03-17,97811.17487497772
2010-03-18,97909.20991214411
2010-03-19,97994.82884029632
2010-03-22,98067.84120795158
2010-03-23,98012.16692793083
2010-03-24,98117.95744959026
2010-03-25,98164.84603799986
2010-03-26,98148.30909575544
2010-03-29,97985.0441650264
2010-03-30,97937.8061680098
2010-03-31,97902.81792964987
2010-04-01,97720.01456689756
2010-04-02,97720.01456689756
2010-04-05,97580.32050374261
2010-04-06,97643.65210186303
2010-04-07,97604.0067833654
2010-04-08,97665.30436512388
2010-04-09,97565.47302833361
2010-04-12,97597.80756161937
2010-04-13,97536.47142642018
2010-04-14,97456.38439739266
2010-04-15,97476.82787005989
2010-04-16,97709.84733197291
2010-04-19,97850.77731069835
2010-04-20,97630.92650975281
2010-04-21,97597.2629236201
2010-04-22,97593.89988595888
2010-04-23,97451.8682373297
2010-04-26,97424.35087306338
2010-04-27,97603.64926494416
2010-04-28,97585.94588884634
2010-04-29,97610.92214014604
2010-04-30,97501.65313574122
2010-05-03,97520.18508116559
2010-05-04,97868.21769233968
2010-05-05,98044.5099809442
2010-05-06,98257.8979929224
2010-05-07,98110.42186869214
2010-05-10,97923.43208634797
2010-05-11,97890.06073581692
2010-05-12,97820.35795811583
2010-05-13,97834.44103205758
2010-05-14,98015.2711868636
2010-05-17,98142.06874038112
2010-05-18,98111.67276542989
2010-05-19,98264.67283963069
2010-05-20,98445.19550778977
2010-05-21,98371.67265800349
2010-05-24,98326.14736099672
2010-05-25,98495.81093169385
2010-05-26,98277.32052182528
2010-05-27,98103.4753059852
2010-05-28,98117.42544085518
2010-05-31,98117.62288925241
2010-06-01,98236.30587002082
2010-06-02,98246.27338909835
2010-06-03,98146.00847743449
2010-06-04,98360.76996067137
2010-06-07,98200.3303293003
2010-06-08,98122.49490787389
2010-06-09,98012.53005130244
2010-06-10,97917.11084803197
2010-06-11,97994.7844985516
2010-06-14,97844.70921820428
2010-06-15,97671.38033625174
2010-06-16,97721.72883874402
2010-06-17,97694.84653314916
2010-06-18,97611.31714348562
2010-06-21,97609.78369405586
2010-06-22,97690.2288983505
2010-06-23,97703.85795944514
2010-06-24,97697.16847459003
2010-06-25,97429.92950784208
2010-06-28,97540.30047384977
2010-06-29,97918.48727864656
2010-06-30,97962.73309001228
2010-07-01,98132.24983794078
2010-07-02,98180.28607794015
2010-07-05,98180.28607794015
2010-07-06,98124.01716300112
2010-07-07,97891.63140346734
2010-07-08,97891.4684921113
2010-07-09,97923.99962227081
2010-07-12,98036.40106651139
2010-07-13,97860.48099827491
2010-07-14,97933.58275675529
2010-07-15,97840.5229641802
2010-07-16,98014.58675543818
2010-07-19,98032.71378238217
2010-07-20,97962.20029831375
2010-07-21,97909.73986654915
2010-07-22,97742.18029589385
2010-07-23,97674.81878448429
2010-07-26,97572.10563367084
2010-07-27,97574.6838856625
2010-07-28,97588.59469370396
2010-07-29,97493.31001699393
2010-07-30,97395.49548459137
2010-08-02,97207.87018792097
2010-08-03,97225.1465466712
2010-08-04,97192.6961589895
2010-08-05,97265.34041061599
2010-08-06,97295.15451360759
2010-08-09,97327.60704540057
2010-08-10,97389.73316729828
2010-08-11,97542.46394913444
2010-08-12,97344.6125354488
2010-08-13,97310.7205667753
2010-08-16,97346.80060527474
2010-08-17,97183.34687654093
2010-08-18,97158.88090720773
2010-08-19,97261.40960469372
2010-08-20,97276.93969934287
2010-08-23,97268.16012391541
2010-08-24,97301.42270742783
2010-08-25,97330.08416988562
2010-08-26,97316.50889653027
2010-08-27,97124.7101101656
2010-08-30,97151.3381485989
2010-08-31,97210.73706628219
2010-09-01,96856.78984828599
2010-09-02,96757.41254931047
2010-09-03,96715.57162317532
2010-09-06,96715.57162317532
2010-09-07,96662.70092374079
2010-09-08,96626.62422840385
2010-09-09,96609.24066274228
2010-09-10,96624.56785380906
2010-09-13,96554.64886012572
2010-09-14,96500.2294763845
2010-09-15,96471.87716275573
2010-09-16,96467.60897650065
2010-09-17,96464.18164781452
2010-09-20,96394.90512946088
2010-09-21,96455.13972858651
2010-09-22,96463.22993325123
2010-09-23,96465.99748627568
2010-09-24,96422.80025979572
2010-09-27,96444.18729944764
2010-09-28,96326.84803403354
2010-09-29,96371.68560646466
2010-09-30,96448.80789179045
2010-10-01,96482.69494178229
2010-10-04,96644.71044607933
2010-10-05,96295.56465130243
2010-10-06,96333.47787556816
2010-10-07,96330.95983188812
2010-10-08,95784.62195187132
2010-10-11,95759.24767905667
2010-10-12,95632.3612370424
2010-10-13,95609.45694737953
2010-10-14,95632.61419339979
2010-10-15,95712.5519453475
2010-10-18,95718.87184415603
2010-10-19,95781.03509896435
2010-10-20,95604.48407853612
2010-10-21,95619.63944436978
2010-10-22,95643.43774445428
2010-10-25,95576.36789331323
2010-10-26,95467.8709485567
2010-10-27,95491.87836137477
2010-10-28,95463.49393299012
2010-10-29,95340.24542402885
2010-11-01,95472.06780855624
2010-11-02,95457.53190319684
2010-11-03,95535.31106387125
2010-11-04,95103.70288821128
2010-11-05,94968.0370111383
2010-11-08,94916.06651347116
2010-11-09,95025.77270138061
2010-11-10,95040.16713372627
2010-11-11,95091.08232116175
2010-11-12,95272.13670687962
2010-11-15,95005.22482835245
2010-11-16,95535.22770929159
2010-11-17,95496.05935370832
2010-11-18,95045.80127149019
2010-11-19,95333.04730922695
2010-11-22,95411.85925442471
2010-11-23,95265.47071537435
2010-11-24,95133.51715252167
2010-11-25,95133.51715252167
2010-11-26,95208.00959577781
2010-11-29,95165.20199571639
2010-11-30,95318.1083762386
2010-12-01,94860.97319450836
2010-12-02,94802.63927418453
2010-12-03,94462.6055004953
2010-12-06,94431.68682257137
2010-12-07,94567.71843054758
2010-12-08,94452.20337474374
2010-12-09,94414.68025404892
2010-12-10,94376.3261006608
2010-12-13,93957.5000700797
2010-12-14,94033.11426796525
2010-12-15,93853.65535172171
2010-12-16,93946.56970672237
2010-12-17,93723.59699360123
2010-12-20,93647.14745072505
2010-12-21,93526.92618679613
2010-12-22,93421.68874460935
2010-12-23,93403.37687162808
2010-12-24,93403.37687162808
2010-12-27,93414.35550355777
2010-12-28,93250.79662487001
2010-12-29,93217.12946141054
2010-12-30,93233.96304314028
2010-12-31,93196.77060938197
2011-01-03,93180.37762340128
2011-01-04,93321.74447571933
2011-01-05,93322.94273932918
2011-01-06,93403.93715074811
2011-01-07,93342.48758953436
2011-01-10,93257.15220813455
2011-01-11,93062.61979357981
2011-01-12,93072.32364261457
2011-01-13,93124.17045140051
2011-01-14,93393.48491714674
2011-01-17,93393.48491714674
2011-01-18,93178.53692609938
2011-01-19,93103.1857735561
2011-01-20,93112.59350708993
2011-01-21,92881.20501397763
2011-01-24,92760.88518218852
2011-01-25,92838.71579121432
2011-01-26,92541.87878542625
2011-01-27,92492.01156465337
2011-01-28,92503.15743979422
2011-01-31,92429.24906993684
2011-02-01,92415.98768208521
2011-02-02,92226.72280801016
2011-02-03,92201.84157348942
2011-02-04,92190.21597218388
2011-02-07,92148.47477496539
2011-02-08,92015.32263643113
2011-02-09,91947.26475350728
2011-02-10,91917.02377529643
2011-02-11,91988.86011070864
2011-02-14,91974.35004613534
2011-02-15,91967.46930259111
2011-02-16,91896.894495499
2011-02-17,91783.37834245147
2011-02-18,91809.18465757208
2011-02-21,91809.18465757208
2011-02-22,91897.8217864369
2011-02-23,91903.10193263016
2011-02-24,91850.70214474847
2011-02-25,91584.74079222963
2011-02-28,91491.66733268279
2011-03-01,91738.01641600496
2011-03-02,91612.48670522653
2011-03-03,91563.05296716833
2011-03-04,91620.3292251544
2011-03-07,91745.73321299026
2011-03-08,91702.06074285856
2011-03-09,91861.87287420598
2011-03-10,92005.81550043987
2011-03-11,92044.40898244765
2011-03-14,92210.07618922283
