Date,Open,High,Low,Close,Volume
2013-06-04,676.0500335693359,677.2000122070312,671.3500213623047,676.1499786376953,27526000
2013-06-05,677.3500061035156,681.8499755859375,675.0499725341797,677.6000213623047,37224500
2013-06-06,676.9499969482422,688.0999755859375,674.8999786376953,682.6499938964844,49238500
2013-06-07,670.5500030517578,673.0999755859375,665.8999633789062,666.3999938964844,55272000
2013-06-10,666.5000152587891,671.3999938964844,664.9500274658203,669.7000122070312,30714000
2013-06-11,661.5499877929688,667.5499725341797,661.2000274658203,666.25,35996500
2013-06-12,664.7499847412109,674.1500091552734,664.1500091552734,671.25,32753000
2013-06-13,666.5499877929688,670.9999847412109,664.1000366210938,668.7000274658203,35809000
2013-06-14,670.0,673.0000305175781,669.4000244140625,672.1499633789062,21393500
2013-06-17,669.4499969482422,670.2999877929688,667.6000213623047,668.8500213623047,20361500
2013-06-18,663.6000061035156,664.8000335693359,657.6499938964844,660.6500244140625,36896500
2013-06-19,662.9000091552734,665.7499694824219,651.9000244140625,652.9499816894531,65089000
2013-06-20,626.1000061035156,631.8999862670898,616.6500091552734,617.9999923706055,144360500
2013-06-21,625.8000183105469,627.8499984741211,622.2999954223633,625.2500152587891,83000000
2013-06-24,621.5499877929688,623.4999847412109,616.5499877929688,619.6500015258789,63746500
2013-06-25,618.2500076293945,619.5000076293945,614.3999862670898,617.3500061035156,46846000
2013-06-26,599.3999862670898,599.5000076293945,590.2999877929688,591.3999938964844,123744000
2013-06-27,595.4999923706055,597.5500106811523,578.2500076293945,579.7000122070312,150009500
2013-06-28,576.1000061035156,596.6500091552734,573.4000015258789,595.5500030517578,164909500
2013-07-01,599.7000122070312,609.7499847412109,596.8999862670898,605.6499862670898,79726000
2013-07-02,606.6999816894531,607.3500061035156,598.8999938964844,600.2500152587891,52751500
2013-07-03,603.4999847412109,608.849983215332,602.7000045776367,603.6999893188477,33751500
2013-07-05,590.4000091552734,590.9000015258789,583.6999893188477,590.4499816894531,57962500
2013-07-08,595.4499816894531,598.3000183105469,594.6500015258789,597.5500106811523,43261000
2013-07-09,604.1999816894531,607.5500106811523,600.2500152587891,603.1000137329102,41007000
2013-07-10,605.7500076293945,611.7499923706055,602.9499816894531,604.7499847412109,73485500
2013-07-11,621.3000106811523,621.8000030517578,617.3500061035156,621.1999893188477,56397000
2013-07-12,617.599983215332,621.5000152587891,616.5999984741211,620.6499862670898,32919000
2013-07-15,620.4000091552734,621.9499969482422,619.1999816894531,620.9000015258789,20666000
2013-07-16,623.8000106811523,626.0499954223633,621.6500091552734,624.4499969482422,27886500
2013-07-17,625.2000045776367,628.4999847412109,613.650016784668,616.5999984741211,54412000
2013-07-18,620.5500030517578,622.599983215332,618.8999938964844,620.0500106811523,30754500
2013-07-19,624.4499969482422,627.0999908447266,623.2500076293945,625.5500030517578,28839000
2013-07-22,638.2500076293945,647.3000335693359,637.9499816894531,644.1999816894531,54259500
2013-07-23,643.4999847412109,650.6999969482422,641.7500305175781,648.5500335693359,44100500
2013-07-24,645.8499908447266,646.9999694824219,634.3500137329102,637.400016784668,49895500
2013-07-25,638.4999847412109,644.3499755859375,638.1999969482422,643.3499908447266,23512000
2013-07-26,640.5500030517578,644.8500061035156,633.8999938964844,643.8999938964844,30742500
2013-07-29,642.2499847412109,643.8999938964844,641.25,642.3500061035156,17770500
2013-07-30,639.7499847412109,641.5499877929688,636.1000061035156,640.5999755859375,22438500
2013-07-31,638.8000106811523,644.5999908447266,630.6499862670898,639.7999954223633,80076500
2013-08-01,639.1999816894531,639.4499969482422,631.6500091552734,633.0500030517578,52821500
2013-08-02,633.6999893188477,636.25,631.5999984741211,631.8000030517578,32331500
2013-08-05,632.5500106811523,633.1999969482422,626.6999816894531,628.4999847412109,20019500
2013-08-06,621.6500091552734,622.7500152587891,617.7500152587891,619.8500061035156,30081000
2013-08-07,620.0,622.9999923706055,619.2499923706055,620.7500076293945,26523500
2013-08-08,623.8999938964844,634.9499893188477,623.849983215332,634.3000030517578,43268000
2013-08-09,632.5500106811523,636.349983215332,631.5000152587891,634.3000030517578,30960000
2013-08-12,647.8500366210938,648.5500335693359,644.4000244140625,645.6500244140625,37071500
2013-08-13,642.4500274658203,643.2499694824219,636.8999862670898,638.6999893188477,36680500
2013-08-14,638.3000183105469,645.3500366210938,637.8499984741211,645.0,43566000
2013-08-15,640.2999877929688,661.8000030517578,639.900016784668,658.4500122070312,86131500
2013-08-16,662.7999877929688,666.3500213623047,656.9499969482422,662.9000091552734,72235500
2013-08-19,661.6500091552734,662.5,657.9499816894531,660.0499725341797,40592000
2013-08-20,660.1499938964844,665.6500244140625,660.1000213623047,662.2499847412109,39045500
2013-08-21,658.7000274658203,666.1499786376953,657.5499725341797,660.3500366210938,53601000
2013-08-22,662.7999877929688,667.3000335693359,661.3500213623047,664.0499877929688,28709000
2013-08-23,662.9000091552734,676.2000274658203,662.5,674.4999694824219,58117000
2013-08-26,674.4000244140625,678.0000305175781,670.7499694824219,677.2499847412109,38460500
2013-08-27,684.7000122070312,687.7500152587891,682.6000213623047,683.75,56416500
2013-08-28,686.0500335693359,687.3000335693359,683.3000183105469,683.5500335693359,68252000
2013-08-29,680.5999755859375,682.7500152587891,677.0999908447266,679.3499755859375,39697000
2013-08-30,673.2499694824219,678.5500335693359,672.2000122070312,673.0999755859375,38400000
2013-09-03,677.3000335693359,683.9499664306641,675.1499938964844,682.0999908447266,40503500
2013-09-04,673.0500030517578,674.1999816894531,668.6000061035156,673.3000183105469,38927000
2013-09-05,670.6500244140625,671.7500305175781,659.0000152587891,660.9999847412109,55593000
2013-09-06,667.0999908447266,671.9999694824219,666.6500091552734,670.7499694824219,42243500
2013-09-09,670.6500244140625,671.6000366210938,668.3499908447266,669.5500183105469,25452500
2013-09-10,659.1000366210938,660.0,655.5500030517578,658.7000274658203,42165500
2013-09-11,657.9000091552734,659.0499877929688,656.2999725341797,658.4999847412109,25233000
2013-09-12,643.0999755859375,643.8999938964844,638.0500030517578,638.3499908447266,64720000
2013-09-13,635.8000183105469,639.7999954223633,631.0499954223633,639.0999984741211,60302000
2013-09-16,637.400016784668,640.1000213623047,631.6500091552734,632.2499847412109,49145500
2013-09-17,634.0499877929688,634.9499893188477,630.5500030517578,632.5,40677500
2013-09-18,626.5999984741211,660.8000183105469,625.7500076293945,660.0499725341797,123900000
2013-09-19,660.0,663.8999938964844,656.1000061035156,658.75,71769500
2013-09-20,653.0000305175781,654.5500183105469,639.5000076293945,639.7999954223633,97791000
2013-09-23,637.599983215332,642.2000122070312,636.6500091552734,637.7500152587891,37109000
2013-09-24,632.0000076293945,641.0500335693359,631.6999816894531,638.3000183105469,36748500
2013-09-25,637.8499984741211,646.0500335693359,637.599983215332,643.9499664306641,37595500
2013-09-26,643.0500030517578,644.9500274658203,636.5999984741211,638.9500045776367,47456500
2013-09-27,644.3000030517578,647.9000091552734,644.1999816894531,644.8500061035156,37151000
2013-09-30,639.7499847412109,645.6999969482422,638.4999847412109,640.8999633789062,44895000
2013-10-01,626.25,626.3000106811523,619.0499877929688,622.9499816894531,83605500
2013-10-02,626.8500137329102,639.0499877929688,626.6999816894531,635.2999877929688,59971000
2013-10-03,633.849983215332,638.4500122070312,631.1000061035156,635.9000015258789,58164500
2013-10-04,635.2500152587891,635.7500076293945,630.0,632.6499938964844,34618500
2013-10-07,636.25,641.6500091552734,635.6000137329102,638.1999969482422,33664000
2013-10-08,638.9500045776367,642.2499847412109,636.0499954223633,637.0000076293945,34998500
2013-10-09,631.0499954223633,634.4499969482422,624.8500061035156,630.5500030517578,53525500
2013-10-10,626.6999816894531,629.1500091552734,620.4999923706055,621.349983215332,52618000
2013-10-11,611.8500137329102,614.0499877929688,609.2499923706055,612.9999923706055,79863000
2013-10-14,619.5000076293945,621.1999893188477,614.0499877929688,614.1500091552734,30591000
2013-10-15,611.3999938964844,621.8000030517578,611.1000061035156,618.650016784668,41921000
2013-10-16,617.599983215332,619.4499969482422,612.5500106811523,617.7000045776367,42617000
2013-10-17,635.0500106811523,639.3000030517578,634.0499877929688,637.0999908447266,58925500
2013-10-18,634.3500137329102,636.6500091552734,632.9999923706055,634.2499923706055,26752500
2013-10-21,635.6499862670898,636.6999816894531,633.9500045776367,634.900016784668,16976000
2013-10-22,641.25,649.0499877929688,641.1000061035156,646.6999816894531,44245000
2013-10-23,642.7500152587891,645.4499816894531,641.7500305175781,643.4500122070312,25461000
2013-10-24,647.0500183105469,652.6499938964844,647.0500183105469,649.4999694824219,51107000
2013-10-25,647.6499938964844,654.5999908447266,647.3000335693359,652.3000335693359,43839500
2013-10-28,652.0500183105469,657.2000122070312,650.5000305175781,652.7999877929688,34039000
2013-10-29,650.8000183105469,652.9499816894531,647.8500366210938,648.8500213623047,26642500
2013-10-30,654.1500091552734,656.1000061035156,644.0499877929688,648.0000305175781,44480000
2013-10-31,640.1999664306641,642.4500274658203,636.5000152587891,638.6999893188477,38766500
2013-11-01,634.3000030517578,635.8499908447266,630.2500152587891,634.7499847412109,47831000
2013-11-04,635.9000015258789,637.599983215332,633.6999893188477,634.0499877929688,19096500
2013-11-05,633.5499954223633,634.3000030517578,630.0,632.7999877929688,24706000
2013-11-06,635.5500030517578,636.8000030517578,634.5999908447266,635.9999847412109,17724500
2013-11-07,630.6999969482422,634.2499923706055,629.3000030517578,630.8000183105469,38500500
2013-11-08,622.2999954223633,622.2999954223633,618.1000137329102,621.3999938964844,42136500
2013-11-11,619.5999908447266,619.8500061035156,618.3000183105469,619.3500137329102,16388500
2013-11-12,617.5500106811523,619.3500137329102,608.650016784668,612.2499847412109,38528000
2013-11-13,614.8500061035156,616.1999893188477,611.9499969482422,614.2499923706055,29835000
2013-11-14,619.5999908447266,624.5500183105469,619.3999862670898,621.349983215332,38348500
2013-11-15,620.8000183105469,622.599983215332,620.3499984741211,621.5999984741211,23303500
2013-11-18,618.4999847412109,619.7999954223633,612.7500152587891,614.5000076293945,31206500
2013-11-19,614.8500061035156,617.0000076293945,614.1500091552734,614.7499847412109,18332500
2013-11-20,608.3499908447266,612.2000122070312,598.8000106811523,600.6000137329102,71405000
2013-11-21,599.0499877929688,601.7499923706055,596.5499877929688,599.7000122070312,37787500
2013-11-22,601.1999893188477,602.0000076293945,599.0999984741211,599.5999908447266,33872000
2013-11-25,595.9000015258789,605.0,595.6499862670898,602.2999954223633,36331500
2013-11-26,599.1999816894531,602.0000076293945,597.9499816894531,599.0999984741211,45266500
2013-11-27,602.4499893188477,603.4500122070312,596.25,597.2999954223633,30723000
2013-11-29,603.3499908447266,605.2500152587891,603.1000137329102,603.4999847412109,11823500
2013-12-02,595.9999847412109,596.4500045776367,587.5,587.9000091552734,51485500
2013-12-03,587.9000091552734,591.5499877929688,586.150016784668,589.7999954223633,35024000
2013-12-04,591.6500091552734,603.8000106811523,590.8000183105469,599.7999954223633,45553500
2013-12-05,590.9999847412109,596.1999893188477,587.0500183105469,591.5000152587891,51273500
2013-12-06,594.3000030517578,596.3000106811523,590.0500106811523,592.7500152587891,39547500
2013-12-09,594.9499893188477,599.5999908447266,594.7499847412109,598.6000061035156,27552000
2013-12-10,610.6999969482422,611.5999984741211,607.3500061035156,609.0999984741211,45778000
2013-12-11,607.4499893188477,609.0499877929688,603.8000106811523,604.3000030517578,49674500
2013-12-12,593.0500030517578,594.0999984741211,590.1499938964844,591.4500045776367,44054000
2013-12-13,594.4499969482422,597.4499893188477,593.8000106811523,596.8999862670898,32410500
2013-12-16,596.3000106811523,603.849983215332,594.8500061035156,598.4500122070312,40947500
2013-12-17,594.7999954223633,599.5000076293945,591.8500137329102,593.2500076293945,42945500
2013-12-18,595.0,600.2500152587891,586.4500045776367,588.0500030517578,81325000
2013-12-19,579.8500061035156,580.2999877929688,572.5,574.0999984741211,79777000
2013-12-20,576.8500137329102,582.3500061035156,575.2999877929688,579.7000122070312,73468500
2013-12-23,578.0500030517578,580.6000137329102,577.1500015258789,577.8499984741211,31186500
2013-12-24,578.9500045776367,581.4500045776367,578.5499954223633,580.4999923706055,16769500
2013-12-26,586.150016784668,586.150016784668,583.2500076293945,583.6999893188477,19342000
2013-12-27,586.5499877929688,586.8999862670898,584.2499923706055,585.6000137329102,21031000
2013-12-30,581.8500137329102,582.0000076293945,575.9000015258789,576.9499969482422,33516000
2013-12-31,573.0500030517578,585.6499862670898,572.2999954223633,580.6000137329102,64179500
2014-01-02,589.6500015258789,593.650016784668,588.75,590.0,37755000
2014-01-03,593.1999969482422,598.1000137329102,592.9499816894531,596.4500045776367,29372000
2014-01-06,598.8000106811523,601.9499969482422,585.5500030517578,597.5,50532500
2014-01-07,592.2999954223633,594.5999908447266,590.6499862670898,594.0999984741211,32168500
2014-01-08,589.9499893188477,592.599983215332,587.5,590.6000137329102,37142500
2014-01-09,590.5500030517578,593.4500122070312,589.9499893188477,592.2999954223633,19864000
2014-01-10,598.6000061035156,602.1500015258789,597.9000091552734,601.3000106811523,39966000
2014-01-13,601.349983215332,605.2000045776367,600.9999847412109,605.099983215332,29363500
2014-01-14,602.7000045776367,605.2999877929688,598.6000061035156,599.4499969482422,37527000
2014-01-15,595.9500122070312,599.0499877929688,595.5500030517578,598.3000183105469,27371500
2014-01-16,599.1999816894531,599.7999954223633,597.8499984741211,598.9500045776367,19747500
2014-01-17,601.7499923706055,605.099983215332,600.9999847412109,604.6500015258789,39617000
2014-01-21,596.150016784668,599.8500061035156,596.150016784668,598.4999847412109,33817500
2014-01-22,598.2500076293945,598.849983215332,595.8499908447266,595.9500122070312,24459000
2014-01-23,604.8500061035156,610.099983215332,604.8500061035156,608.9500045776367,55141000
2014-01-24,610.2999877929688,612.5,607.7500152587891,611.4500045776367,42578500
2014-01-27,608.2500076293945,610.2999877929688,603.6000061035156,604.7999954223633,37643000
2014-01-28,606.5999984741211,607.0000076293945,602.0500183105469,604.7499847412109,25747500
2014-01-29,610.9500122070312,612.5500106811523,605.6499862670898,612.3500061035156,61287500
2014-01-30,598.3499908447266,601.1000061035156,597.9999923706055,598.849983215332,43732500
2014-01-31,603.2500076293945,604.3000030517578,597.2999954223633,600.4499816894531,39915500
2014-02-03,602.3500061035156,610.5500030517578,601.5999984741211,606.5999984741211,46336500
2014-02-04,602.0500183105469,605.4499816894531,601.9499969482422,604.9499893188477,35137000
2014-02-05,608.8000106811523,609.3999862670898,603.650016784668,606.4500045776367,34000000
2014-02-06,606.8999862670898,607.5500106811523,603.8999938964844,606.1999893188477,23729000
2014-02-07,606.1999893188477,611.1999893188477,606.150016784668,610.8499908447266,33373500
2014-02-10,614.0000152587891,615.8000183105469,613.6000061035156,614.5999908447266,39656000
2014-02-11,616.8999862670898,623.75,616.8000030517578,621.8000030517578,57730000
2014-02-12,622.0000076293945,624.900016784668,620.6499862670898,622.1500015258789,33259500
2014-02-13,623.4999847412109,627.9999923706055,623.3000183105469,627.4499893188477,45839500
2014-02-14,634.9499893188477,636.8999862670898,633.75,635.7500076293945,55739500
2014-02-18,637.0999908447266,638.75,635.4499816894531,637.0000076293945,38429000
2014-02-19,636.3000106811523,637.2499847412109,630.8000183105469,631.349983215332,46920500
2014-02-20,633.75,638.75,632.0000076293945,637.9999923706055,52864500
2014-02-21,637.8499984741211,640.3500366210938,635.7500076293945,637.9000091552734,36491000
2014-02-24,642.5499725341797,645.3500366210938,641.6999816894531,644.9500274658203,60571000
2014-02-25,643.0999755859375,647.6499938964844,642.8500366210938,646.0500335693359,28930000
2014-02-26,642.4500274658203,643.7999725341797,637.0999908447266,640.5500030517578,35264500
2014-02-27,641.9999694824219,644.0000152587891,639.4499969482422,640.9999847412109,25332500
2014-02-28,641.3500213623047,641.7500305175781,635.7500076293945,638.1000137329102,52920500
2014-03-03,650.0,652.9499816894531,649.0499877929688,651.4499664306641,58705500
2014-03-04,642.6999664306641,646.2000274658203,641.6000366210938,643.3999633789062,31708500
2014-03-05,643.5500335693359,646.6999816894531,642.9000091552734,644.4499969482422,24392500
2014-03-06,648.5500335693359,652.3500061035156,647.3500061035156,650.8499908447266,27044500
2014-03-07,641.25,646.1499786376953,641.0500335693359,645.4499816894531,37875000
2014-03-10,644.4000244140625,648.0500030517578,643.8999938964844,645.6500244140625,20849500
2014-03-11,650.0499725341797,650.7499694824219,644.6499633789062,649.3000030517578,36449000
2014-03-12,657.7999877929688,660.5999755859375,656.9499969482422,658.7999725341797,55471000
2014-03-13,658.4500122070312,662.6999664306641,657.7999877929688,661.0500335693359,40038500
2014-03-14,668.3999633789062,668.4500122070312,661.7500305175781,665.5000305175781,59698000
2014-03-17,663.6499786376953,666.1000061035156,656.1000061035156,658.1999969482422,73134000
2014-03-18,651.9499969482422,656.3500213623047,651.6500091552734,653.0999755859375,32122000
2014-03-19,647.7500152587891,648.3999633789062,639.7000122070312,640.4499816894531,64664500
2014-03-20,638.8999938964844,642.0500183105469,637.9000091552734,639.3000030517578,38454000
2014-03-21,645.1999664306641,645.4499816894531,642.0500183105469,642.3500061035156,36186500
2014-03-24,634.3500137329102,635.6999969482422,630.1499938964844,630.9000015258789,65382500
2014-03-25,632.2000122070312,634.0999984741211,631.1999893188477,632.0500183105469,32834500
2014-03-26,631.349983215332,631.8999862670898,625.6499862670898,627.0500183105469,42877000
2014-03-27,625.2999877929688,626.4500045776367,621.0499954223633,622.9499816894531,36561500
2014-03-28,621.150016784668,624.7999954223633,619.3999862670898,622.7999877929688,36268500
2014-03-31,622.599983215332,623.9500045776367,617.8499984741211,618.0500030517578,61896000
2014-04-01,618.5499954223633,619.2499923706055,615.5500030517578,616.9499969482422,29960000
2014-04-02,622.0500183105469,623.75,620.9500122070312,621.5999984741211,24539000
2014-04-03,618.75,621.3000106811523,617.9499816894531,619.5999908447266,18294000
2014-04-04,625.9999847412109,629.7999954223633,624.3000030517578,627.8499984741211,36392000
2014-04-07,625.3499984741211,627.3500061035156,624.1999816894531,624.5500183105469,19836000
2014-04-08,631.6999816894531,631.6999816894531,629.5000076293945,630.4499816894531,34695500
2014-04-09,627.2999954223633,633.6000061035156,626.6500091552734,631.5999984741211,26528000
2014-04-10,634.7499847412109,636.8500137329102,634.0999984741211,635.0500106811523,25016000
2014-04-11,635.2000045776367,636.5499877929688,633.650016784668,634.6500015258789,23486000
2014-04-14,639.0000152587891,641.25,638.1000137329102,639.2499923706055,33387000
2014-04-15,623.9500045776367,628.4999847412109,622.9999923706055,627.4499893188477,49838000
2014-04-16,626.8500137329102,627.8499984741211,625.1499938964844,627.7000045776367,20356500
2014-04-17,626.8999862670898,627.6499938964844,622.8499984741211,623.75,29509500
2014-04-21,620.3499984741211,621.6500091552734,618.8000106811523,621.1999893188477,32896000
2014-04-22,620.7500076293945,620.8000183105469,614.5999908447266,618.8999938964844,34490500
2014-04-23,618.4999847412109,619.7000122070312,616.8999862670898,618.8000106811523,18683000
2014-04-24,614.3500137329102,625.6000137329102,614.1999816894531,622.7999877929688,43771000
2014-04-25,625.8499908447266,628.5499954223633,625.3499984741211,627.1500015258789,35118500
2014-04-28,626.5000152587891,626.6999816894531,622.2499847412109,624.3999862670898,24489500
2014-04-29,624.7499847412109,626.8999862670898,623.2500076293945,624.3000030517578,26208000
2014-04-30,620.9500122070312,625.2500152587891,619.0999984741211,621.1000061035156,51764500
2014-05-01,615.8499908447266,619.1500091552734,615.2999877929688,619.0000152587891,33436500
2014-05-02,618.4500122070312,628.3499908447266,616.6500091552734,625.2999877929688,49564500
2014-05-05,632.3500061035156,633.1499862670898,630.0,631.1000061035156,25982500
2014-05-06,630.099983215332,630.5500030517578,628.1499862670898,629.900016784668,17440000
2014-05-07,627.599983215332,627.8499984741211,619.5999908447266,620.8499908447266,42349500
2014-05-08,620.9500122070312,622.3500061035156,619.4499969482422,620.8499908447266,18477500
2014-05-09,621.9499969482422,622.3500061035156,619.0999984741211,620.4999923706055,15600000
2014-05-12,627.0000076293945,627.0999908447266,623.4500122070312,624.7000122070312,20127500
2014-05-13,623.9500045776367,625.4999923706055,622.5,622.9999923706055,13217500
2014-05-14,629.0000152587891,629.7999954223633,627.2000122070312,629.0499877929688,20079500
2014-05-15,623.849983215332,627.5500106811523,622.7000045776367,623.849983215332,29305500
2014-05-16,621.7499923706055,623.849983215332,621.4500045776367,622.5,20260500
2014-05-19,626.3999938964844,627.3500061035156,622.400016784668,622.9000091552734,19513000
2014-05-20,620.6000137329102,624.5500183105469,620.4499816894531,623.4500122070312,18854000
2014-05-21,621.25,622.7500152587891,617.6499938964844,621.9499969482422,34232500
2014-05-22,625.6999969482422,626.1999893188477,622.7000045776367,623.3499908447266,17294000
2014-05-23,622.9999923706055,623.3000183105469,620.9500122070312,622.5500106811523,11029500
2014-05-27,614.900016784668,615.3499984741211,608.75,609.2499923706055,54479000
2014-05-28,607.3500061035156,608.4999847412109,604.5999908447266,605.9999847412109,33684000
2014-05-29,603.8999938964844,607.2999954223633,603.849983215332,604.7000122070312,27759500
2014-05-30,603.8000106811523,604.0499877929688,598.1000137329102,602.1500015258789,43748000
2014-06-02,599.6500015258789,602.2999954223633,598.0500030517578,598.4999847412109,29580500
2014-06-03,598.650016784668,600.4499816894531,597.0999908447266,600.0500106811523,25041500
2014-06-04,600.4999923706055,600.8000183105469,598.4000015258789,598.8000106811523,19297500
2014-06-05,602.7500152587891,604.3999862670898,602.1500015258789,603.3000183105469,20902000
2014-06-06,603.4000015258789,603.849983215332,599.7000122070312,603.0500030517578,24038500
2014-06-09,603.9500045776367,604.2499923706055,602.8499984741211,603.2500076293945,13940000
2014-06-10,606.4500045776367,607.3500061035156,606.0499954223633,606.9499969482422,17783000
2014-06-11,607.5500106811523,608.0500030517578,605.9000015258789,607.0500183105469,17861500
2014-06-12,609.5999908447266,613.75,609.1500091552734,613.1999969482422,36942500
2014-06-13,612.8499984741211,615.2000045776367,612.5500106811523,614.7999954223633,20133000
2014-06-16,614.3999862670898,615.0500106811523,611.5000152587891,612.0999908447266,29164000
2014-06-17,609.2499923706055,612.5,609.0999984741211,611.3999938964844,20164000
2014-06-18,611.1000061035156,614.0000152587891,610.4499816894531,613.3499908447266,23008500
2014-06-19,621.6500091552734,636.150016784668,621.5999984741211,634.7000122070312,121874000
2014-06-20,631.5999984741211,635.3499984741211,631.0499954223633,632.5,49773500
2014-06-23,633.2500076293945,634.7000122070312,631.8500137329102,634.2499923706055,25714000
2014-06-24,636.1000061035156,636.5999984741211,633.650016784668,634.900016784668,31751000
2014-06-25,633.8999938964844,637.7500152587891,633.3000183105469,634.9499893188477,33461500
2014-06-26,632.6499938964844,634.5999908447266,630.9999847412109,633.650016784668,27649000
2014-06-27,634.3999862670898,635.8499908447266,633.2500076293945,633.3000183105469,21001500
2014-06-30,632.6499938964844,640.1999664306641,631.8500137329102,640.1999664306641,90617000
2014-07-01,639.9499893188477,640.5999755859375,637.4499893188477,638.4999847412109,40729500
2014-07-02,638.8000106811523,641.2000274658203,638.1999969482422,638.4999847412109,28694500
2014-07-03,633.9500045776367,636.4500045776367,633.0500030517578,635.8000183105469,24612500
2014-07-07,633.1499862670898,635.1499938964844,631.150016784668,635.099983215332,23151000
2014-07-08,636.4500045776367,637.6499938964844,632.1500015258789,635.3499984741211,31083000
2014-07-09,637.7000045776367,641.2999725341797,635.9000015258789,639.1999816894531,41813500
2014-07-10,645.5500030517578,646.0500335693359,642.4500274658203,642.6999664306641,31566500
2014-07-11,642.0500183105469,644.1500091552734,641.9000244140625,643.8999938964844,21610500
2014-07-14,627.5,630.4999923706055,627.2499847412109,628.6000061035156,57327500
2014-07-15,629.4499969482422,631.5999984741211,621.8000030517578,622.6499938964844,52708500
2014-07-16,625.099983215332,627.3500061035156,623.8999938964844,624.8500061035156,20499000
2014-07-17,627.599983215332,637.7500152587891,625.5500030517578,635.4499816894531,57119500
2014-07-18,628.9500045776367,631.0499954223633,628.3499908447266,630.6499862670898,32304500
2014-07-21,632.6499938964844,632.7500152587891,630.5500030517578,631.6999816894531,16481500
2014-07-22,631.6500091552734,632.1500015258789,627.3500061035156,628.6999893188477,19410000
2014-07-23,628.6000061035156,630.2000045776367,627.0000076293945,628.1000137329102,15207000
2014-07-24,624.2499923706055,624.3500137329102,619.5000076293945,621.7499923706055,40558000
2014-07-25,622.400016784668,629.6500015258789,622.1500015258789,628.9500045776367,28194000
2014-07-28,627.2000122070312,628.3499908447266,626.5000152587891,627.9000091552734,16064500
2014-07-29,628.9500045776367,629.3999862670898,623.6000061035156,625.9999847412109,26338500
2014-07-30,624.4499969482422,624.6500015258789,622.0500183105469,624.1500091552734,28074000
2014-07-31,619.2499923706055,620.3499984741211,616.150016784668,616.9499969482422,49482500
2014-08-01,622.7000045776367,624.0499877929688,621.150016784668,621.8999862670898,36985000
2014-08-04,621.8000030517578,622.3500061035156,618.650016784668,619.9499893188477,32497000
2014-08-05,618.6999893188477,622.599983215332,617.0000076293945,619.3500137329102,41712500
2014-08-06,628.5499954223633,630.0,627.599983215332,628.3499908447266,46639000
2014-08-07,627.3500061035156,632.5500106811523,626.8500137329102,630.9000015258789,36494500
2014-08-08,630.4000091552734,632.0500183105469,629.4499969482422,630.9500122070312,28641000
2014-08-11,629.1999816894531,630.2000045776367,628.1999969482422,629.7999954223633,15817500
2014-08-12,632.0999908447266,634.0499877929688,629.3500137329102,629.9499893188477,23048500
2014-08-13,631.7499923706055,632.6499938964844,629.5000076293945,630.9999847412109,19837500
2014-08-14,631.1999893188477,632.6499938964844,630.6499862670898,631.5499877929688,16742500
2014-08-15,622.599983215332,630.3499984741211,622.0500183105469,627.400016784668,65352500
2014-08-18,623.8999938964844,625.4000091552734,623.2500076293945,624.7999954223633,24762500
2014-08-19,625.0,625.0,622.400016784668,623.4000015258789,24392000
2014-08-20,624.0999984741211,624.0999984741211,619.3999862670898,621.1000061035156,21978000
2014-08-21,613.6000061035156,616.1999893188477,612.2499847412109,614.3999862670898,40044000
2014-08-22,615.4499816894531,616.6500091552734,612.8499984741211,615.9500122070312,23696000
2014-08-25,614.5999908447266,615.2000045776367,613.6000061035156,613.6999893188477,25062000
2014-08-26,619.5999908447266,619.8500061035156,616.3999938964844,616.7499923706055,19411500
2014-08-27,617.9999923706055,618.5499954223633,616.25,616.5999984741211,12884000
2014-08-28,620.7500076293945,621.6500091552734,619.0499877929688,620.0,16483500
2014-08-29,618.75,621.1000061035156,618.1000137329102,619.3000030517578,18417500
2014-09-02,609.8500061035156,610.4000091552734,607.1500015258789,608.2500076293945,50643000
2014-09-03,608.4999847412109,610.9999847412109,608.3000183105469,610.7500076293945,17073000
2014-09-04,612.400016784668,613.3000183105469,606.25,607.400016784668,36553000
2014-09-05,609.1500091552734,610.2999877929688,608.1499862670898,610.2999877929688,17450500
2014-09-08,607.9000091552734,608.0500030517578,601.8500137329102,603.650016784668,37532500
2014-09-09,602.8499984741211,604.7000122070312,600.0,604.3500137329102,30786500
2014-09-10,600.6499862670898,602.7000045776367,598.1999969482422,601.3000106811523,35107500
2014-09-11,598.0500030517578,598.4999847412109,593.849983215332,597.3500061035156,38060000
2014-09-12,593.1499862670898,594.5000076293945,590.3499984741211,591.8999862670898,40632500
2014-09-15,593.9500045776367,594.3000030517578,592.2999954223633,593.1999969482422,23877000
2014-09-16,594.2499923706055,597.1500015258789,592.2000122070312,594.1500091552734,32722500
2014-09-17,594.7499847412109,596.1999893188477,587.5,587.7000045776367,41643500
2014-09-18,587.0500183105469,590.4499816894531,585.9500122070312,588.8999938964844,26843500
2014-09-19,587.5500106811523,587.8499984741211,583.6000061035156,585.4499816894531,54651000
2014-09-22,583.6000061035156,586.8500137329102,582.9000091552734,584.2499923706055,38008000
2014-09-23,589.9499893188477,589.9499893188477,586.5499877929688,587.9999923706055,23324000
2014-09-24,585.6000137329102,588.6000061035156,584.5000076293945,585.2500152587891,27575000
2014-09-25,581.5000152587891,588.8000106811523,580.9999847412109,586.9499969482422,38158500
